,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Gender,Year,Month,Day,TypeRoad,Hour,Minute
1425,49B0251,424368,445465,5,11/09/2017,1525,A658,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver or rider,Slight,Male,37,1,2017,9,11,A,15,25
1426,49B0636,429309,433818,1,11/09/2017,1015,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,70,2,2017,9,11,Unclassified,10,15
1427,49B0966,428860,433738,2,11/09/2017,1430,A65,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,29,1,2017,9,11,A,14,30
1428,49B1351,431422,435059,2,11/09/2017,1715,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,37,1,2017,9,11,Unclassified,17,15
1429,49B2003,425983,435581,2,11/09/2017,1815,B6157,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,58,1,2017,9,11,B,18,15
1430,49C0298,426428,432010,2,04/09/2017,815,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,17,1,2017,9,4,Unclassified,8,15
1431,49C0647,429068,431233,1,05/09/2017,1000,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,78,2,2017,9,5,Unclassified,10,0
1432,49C0724,433508,434151,1,12/09/2017,1115,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Serious,Female,82,2,2017,9,12,Unclassified,11,15
1433,49C0830,433230,436997,2,12/09/2017,1346,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Serious,Male,36,1,2017,9,12,Unclassified,13,46
1434,49C1066,435835,434203,3,12/09/2017,1530,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,14,1,2017,9,12,Unclassified,15,30
1435,49C1393,425344,426576,2,12/09/2017,1745,M1,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver or rider,Slight,Female,25,2,2017,9,12,Motorway,17,45
1436,49C1466,434111,433900,2,12/09/2017,1815,B6159,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,38,1,2017,9,12,B,18,15
1437,49C1506,429942,433052,1,12/09/2017,1730,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,55,2,2017,9,12,Unclassified,17,30
1438,49D0963,429729,433540,1,13/09/2017,745,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Pedestrian,Slight,Female,43,2,2017,9,13,Unclassified,7,45
1439,49D0997,425017,433167,2,13/09/2017,1500,A6110,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,13,1,2017,9,13,A,15,0
1440,49D1078,438025,425854,2,13/09/2017,1545,B6135,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,39,1,2017,9,13,B,15,45
1441,49D1099,422570,435468,2,13/09/2017,1015,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,27,2,2017,9,13,Unclassified,10,15
1442,49D1099,422570,435468,2,13/09/2017,1015,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,21,2,2017,9,13,Unclassified,10,15
1443,49D1128,419501,445022,2,13/09/2017,1400,A660,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,74,1,2017,9,13,A,14,0
1444,4.90E+198,439803,434169,2,14/09/2017,600,M1,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,Driver or rider,Slight,Male,36,1,2017,9,14,Motorway,6,0
1445,4.90E+198,439803,434169,2,14/09/2017,600,M1,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,32,1,2017,9,14,Motorway,6,0
1446,49E1247,431518,435143,1,14/09/2017,1733,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Serious,Male,27,1,2017,9,14,A,17,33
1447,49F0569,429323,423230,2,15/09/2017,1107,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,37,2,2017,9,15,Unclassified,11,7
1448,49F0569,429323,423230,2,15/09/2017,1107,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,50,2,2017,9,15,Unclassified,11,7
1449,49F0837,435680,434817,1,15/09/2017,1323,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Serious,Male,22,1,2017,9,15,Unclassified,13,23
1450,49F0837,435680,434817,1,15/09/2017,1323,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Pedestrian,Serious,Female,30,2,2017,9,15,Unclassified,13,23
1451,49F1173,430563,435284,1,15/09/2017,1545,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Serious,Male,78,1,2017,9,15,Unclassified,15,45
1452,49F1333,435895,436416,2,15/09/2017,1630,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,45,2,2017,9,15,Unclassified,16,30
1453,49F1546,426324,428161,2,15/09/2017,1828,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,37,1,2017,9,15,Unclassified,18,28
1454,49F1557,430849,435450,2,15/09/2017,1825,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,69,1,2017,9,15,Unclassified,18,25
1455,49G0753,442684,437585,1,16/09/2017,1158,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,17,1,2017,9,16,Unclassified,11,58
1456,49G0827,443109,433213,2,16/09/2017,1235,A656,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,25,2,2017,9,16,A,12,35
1457,49G1828,430202,434310,1,16/09/2017,2045,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,32,1,2017,9,16,Unclassified,20,45
1458,49H0524,429269,434093,2,17/09/2017,825,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Serious,Male,54,1,2017,9,17,Unclassified,8,25
1459,49H1073,436175,434526,1,15/09/2017,1850,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and underMotorcycle Motorcycle over 500cc0cc and under,Pedestrian,Slight,Female,86,2,2017,9,15,Unclassified,18,50
1460,49H1154,430870,433480,2,17/09/2017,1220,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,53,2,2017,9,17,Unclassified,12,20
1461,49H1698,432650,433832,2,17/09/2017,2020,A64,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,Slight,Male,23,1,2017,9,17,A,20,20
1462,49I0007,424108,431967,1,18/09/2017,5,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,20,1,2017,9,18,Unclassified,0,5
1463,49I0832,427887,434631,1,15/09/2017,1255,U,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Female,39,2,2017,9,15,Unclassified,12,55
1464,49I1249,427127,435685,2,18/09/2017,1628,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,37,1,2017,9,18,Unclassified,16,28
1465,49I1314,425881,438619,1,18/09/2017,1600,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Female,20,2,2017,9,18,Unclassified,16,0
1466,49I1461,427488,434911,1,18/09/2017,1802,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver or rider,Serious,Female,62,2,2017,9,18,Unclassified,18,2
1467,49I1632,440983,448107,1,19/09/2017,1909,C,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,16,1,2017,9,19,C,19,9
1468,49I1762,429448,433778,3,18/09/2017,2025,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,27,1,2017,9,18,Unclassified,20,25
1469,49I1778,431946,435797,1,18/09/2017,2035,A58,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,33,2,2017,9,18,A,20,35
1470,49I1898,430416,433791,2,17/09/2017,1255,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,23,1,2017,9,17,Unclassified,12,55
1471,49J0070,430536,434505,4,19/09/2017,120,A58,Wet/Damp,Darkness: Street lights present but unlit,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,23,1,2017,9,19,A,1,20
1472,49J0360,425557,435157,2,19/09/2017,849,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,55,2,2017,9,19,Unclassified,8,49
1473,49J0360,425557,435157,2,19/09/2017,849,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,33,2,2017,9,19,Unclassified,8,49
1474,49J0360,425557,435157,2,19/09/2017,849,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,32,2,2017,9,19,Unclassified,8,49
1475,49J0383,429884,430760,2,19/09/2017,900,A653,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,50,1,2017,9,19,A,9,0
1476,49J0643,433767,434745,2,19/09/2017,1134,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Driver or rider,Slight,Male,24,1,2017,9,19,Unclassified,11,34
1477,49J0865,430849,435449,2,19/09/2017,1331,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,27,1,2017,9,19,Unclassified,13,31
1478,49J1034,432506,437050,2,18/09/2017,1510,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,38,2,2017,9,18,Unclassified,15,10
1479,49K0381,427569,434541,2,20/09/2017,901,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,46,1,2017,9,20,Unclassified,9,1
1480,49K0502,428625,433188,2,20/09/2017,1020,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,55,1,2017,9,20,A,10,20
1481,49K0790,441109,432554,1,20/09/2017,900,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,37,2,2017,9,20,Unclassified,9,0
1482,49K0819,427127,434798,2,20/09/2017,1310,A65,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,24,1,2017,9,20,A,13,10
1483,49K0899,444742,431579,2,20/09/2017,1348,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,72,1,2017,9,20,A,13,48
1484,49K0899,444742,431579,2,20/09/2017,1348,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,39,1,2017,9,20,A,13,48
1485,49K0899,444742,431579,2,20/09/2017,1348,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Female,27,2,2017,9,20,A,13,48
1486,49K0899,444742,431579,2,20/09/2017,1348,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,31,1,2017,9,20,A,13,48
1487,49K0899,444742,431579,2,20/09/2017,1348,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,32,2,2017,9,20,A,13,48
1488,49K0899,444742,431579,2,20/09/2017,1348,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,26,1,2017,9,20,A,13,48
1489,49K1227,430414,433724,2,19/09/2017,1045,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,35,1,2017,9,19,Unclassified,10,45
1490,49K1264,424410,439049,2,20/09/2017,1630,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,30,2,2017,9,20,Unclassified,16,30
1491,49K1758,420500,434297,1,20/09/2017,2023,A647,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Male,30,1,2017,9,20,A,20,23
1492,49L0365,435707,433921,1,21/09/2017,815,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,15,1,2017,9,21,Unclassified,8,15
1493,49L0776,434466,433697,2,21/09/2017,1218,B6159,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,67,2,2017,9,21,B,12,18
1494,49L0776,434466,433697,2,21/09/2017,1218,B6159,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,26,2,2017,9,21,B,12,18
1495,49L1087,429448,431360,2,21/09/2017,1510,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,47,1,2017,9,21,Unclassified,15,10
1496,49L1615,428811,433770,2,21/09/2017,1615,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,38,1,2017,9,21,Unclassified,16,15
1497,49M0586,437831,433099,2,22/09/2017,1040,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,46,2,2017,9,22,A,10,40
1498,49M0586,437831,433099,2,22/09/2017,1040,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,29,2,2017,9,22,A,10,40
1499,49M0616,430074,433859,1,22/09/2017,1030,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,49,2,2017,9,22,Unclassified,10,30
1500,49M0793,436343,435579,2,23/09/2017,800,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,22,2,2017,9,23,Unclassified,8,0
1501,49M1107,431815,434672,2,21/09/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,51,1,2017,9,21,Unclassified,16,0
1502,49M1335,441238,448661,2,22/09/2017,1630,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,81,2,2017,9,22,A,16,30
1503,49M1820,428869,432904,2,22/09/2017,1002,A58,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,58,2,2017,9,22,A,10,2
1504,49M1820,428869,432904,2,22/09/2017,1002,A58,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,54,2,2017,9,22,A,10,2
1505,49M1820,428869,432904,2,22/09/2017,1002,A58,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,45,2,2017,9,22,A,10,2
1506,49M1820,428869,432904,2,22/09/2017,1002,A58,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Male,1,1,2017,9,22,A,10,2
1507,49M1896,423515,434608,2,22/09/2017,2050,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,27,1,2017,9,22,Unclassified,20,50
1508,49N0094,430467,433948,2,23/09/2017,100,A58(M),Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Male,21,1,2017,9,23,A,1,0
1509,49N1951,428285,434563,3,23/09/2017,2106,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Vehicle or pillion passenger,Serious,Male,27,1,2017,9,23,Unclassified,21,6
1510,49O0778,422226,441978,2,24/09/2017,1130,A658,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,Serious,Male,54,1,2017,9,24,A,11,30
1511,49O1350,432446,438767,2,24/09/2017,1625,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,49,2,2017,9,24,Unclassified,16,25
1512,49O1350,432446,438767,2,24/09/2017,1625,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,62,1,2017,9,24,Unclassified,16,25
1513,49P0202,429840,444906,1,25/09/2017,624,U,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver or rider,Slight,Male,32,1,2017,9,25,Unclassified,6,24
1514,49P0409,428908,429917,2,25/09/2017,840,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver or rider,Slight,Female,31,2,2017,9,25,Unclassified,8,40
1515,49P0426,420664,441022,2,25/09/2017,945,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver or rider,Slight,Female,32,2,2017,9,25,Unclassified,9,45
1516,49P0681,426142,435552,2,25/09/2017,1130,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycleCar,Driver or rider,Slight,Male,20,1,2017,9,25,Unclassified,11,30
1517,49P1472,426286,444695,2,25/09/2017,1740,A659,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,52,2,2017,9,25,A,17,40
1518,49Q0296,420562,440186,2,26/09/2017,820,A65,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,51,1,2017,9,26,A,8,20
1519,49Q0319,430865,436330,2,26/09/2017,830,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Serious,Female,26,2,2017,9,26,Unclassified,8,30
1520,49Q0410,435680,435974,2,26/09/2017,800,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,13,1,2017,9,26,Unclassified,8,0
1521,49Q0817,432375,434923,4,27/09/2017,1445,B6159,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,41,1,2017,9,27,B,14,45
1522,49Q0817,432375,434923,4,27/09/2017,1445,B6159,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,34,2,2017,9,27,B,14,45
